id,lat,lon,feature_1_normal,feature_2_binomial_1,feature_3_binomial_2,feature_4_gamma
1795,56.93170108651298,93.44742249976692,-20.06502891280531,3,4,5.796210600865022
1796,55.011846964425025,77.28151126345894,42.35514193445219,2,4,3.4305574951981757
1797,55.956165779206486,40.10678947474427,34.6430998676938,1,2,15.695368866686259
1798,56.570884521611134,61.56701657027682,-20.81730552956322,2,5,7.5798602049494885
1799,56.337549481168274,92.50828146711379,-2.064592169592472,1,3,9.58065250512028
1800,55.15771132350509,50.98903197585792,23.663067901696103,3,2,9.978972145850832
1801,57.43783178091297,78.39424811372916,16.04843662045633,2,5,6.864380006012695
1802,58.01015731703849,95.89106928702543,26.887054218174214,2,3,15.331667160848438
1803,56.3551545756105,58.428633369494875,-14.497188926578378,2,5,12.788722955275164
1804,55.7042693265835,55.763505406957485,23.682554273093036,3,2,9.622144855889955
1805,58.408537345535336,63.122452078748296,36.50890824914539,0,4,7.864225010427653
1806,56.89788848306274,91.56120398721833,3.349072461120212,2,5,18.00911944357187
1807,57.72974507817856,80.120134916813,-10.250185616201003,1,2,3.2457718681081382
1808,58.63819224227614,65.43189572360811,-6.806443643544679,0,7,4.430069875275776
1809,56.018812939436714,87.48109426815898,8.881946375577591,1,4,8.589699343709356
1810,55.94829835606506,62.451400399278725,27.03452329859148,0,6,6.641817845455153
1811,55.304559313715366,81.53518534911157,52.222311341983676,3,3,15.594321857637826
1812,56.02117842925056,84.93216135571109,1.823770059863965,0,6,8.91295909386962
1813,58.88839385490456,53.2857764813819,-50.514327167159614,1,4,14.119081676603981
1814,57.496849062625856,87.51851032477191,45.97187529345527,2,4,4.305960329426464
1815,57.397188743218585,97.74454473144246,6.19229384819519,2,3,8.052587720757755
1816,57.623002852878564,46.8483281494808,-35.94019707503585,1,5,28.075179656976694
1817,55.940541014021505,86.45383614195812,19.144965935855907,0,6,9.303677129918082
1818,55.286967778913166,85.6825261013582,-12.55707619347164,1,3,1.5875804739427493
1819,55.118950402268204,71.55549320774001,11.528879039635143,2,5,8.555940202540208
1820,57.85486263829799,83.46720083523353,47.126275493595486,2,5,5.793105687407492
1821,56.12825850996384,62.75653232611184,11.6665830901903,2,4,10.122662621645551
1822,57.30488109542889,67.8977763270668,47.08538597810489,0,2,4.242822793246045
1823,55.2210390105306,48.21290921022251,15.385820831821398,1,5,15.38679611412671
1824,55.12447173907307,76.17203714365945,45.5313577968065,1,3,14.401482526658425
1825,56.29709696262537,72.57263125869031,43.343189081833565,3,6,6.596262804423418
1826,57.70643848828556,96.88348656192092,-39.619770678431905,2,4,4.371080095046853
1827,58.22602139881372,94.06733198005963,-33.43585111045418,2,6,6.499095008630665
1828,57.19449606898319,38.78294347809297,28.55103954220685,1,5,7.413168159400746
1829,57.1606410231145,57.831097940383636,5.497137550430565,3,3,17.750728797873247
1830,57.58487135309867,85.49562189336727,-11.50244248225761,1,4,5.857497459863573
1831,55.429512031743684,62.82332178471644,26.375156098676133,2,4,8.2312926616171
1832,55.965832572958085,52.44944330477436,8.044788336601965,0,4,9.328246089215664
1833,56.34303767831209,98.35007407672336,-27.856640583886374,0,4,13.188718654318556
1834,55.752535047571925,84.80211805156355,-24.664027112840763,0,4,10.19496064704716
1835,56.36035081995657,52.12797151216866,-4.3124384784680565,0,6,14.473804871552991
1836,58.54283129344541,63.77109299815879,37.4418756878859,2,5,4.021385908560785
1837,55.79668398377034,75.66275999651685,0.48611159738480136,3,4,9.26507693460474
1838,58.61908545653457,81.70544782235481,58.19242410657772,2,6,6.039940454373894
1839,58.17605542364196,59.41906632541014,24.099101621140743,2,3,10.246633272079354
1840,56.24407976490366,37.02661405835625,-56.75153691996,2,4,10.4401809269433
1841,57.917713339285356,75.6909919281668,10.642236825912178,2,4,20.12976942201574
1842,56.55877721748064,98.39256379214194,1.2218851437811717,0,3,1.9466210847308214
1843,56.278408279839795,102.94096663886816,43.24874032804221,2,5,13.29377457465752
1844,55.327971636173494,42.57742648170224,3.329785497696266,2,3,3.829903230482051
1845,56.83556601290486,83.26137760026735,8.302626712139379,2,4,16.904147281094204
1846,58.78084519303764,71.09711459274888,-26.2895945152795,2,6,6.802431805769455
1847,56.18587983045902,92.24132838978056,6.43644390902036,0,4,1.336529168896761
1848,58.84160688194975,40.5252394461992,4.033221355757964,0,3,11.585699850710384
1849,55.32094551304518,66.23115425279742,-12.751418495589586,2,4,11.140719446215225
1850,56.77383053453873,95.43732452284556,6.37373195075355,1,4,8.164718674085947
1851,55.84734737361563,52.83746503006722,1.8337577364119788,0,5,5.598908031116402
1852,56.43938183910356,101.73075858296632,-8.565498461371508,1,4,12.379498679770826
1853,57.181695586717254,79.35088622446109,1.1472168975718322,1,5,5.158832260027964
1854,56.42417333211516,97.18255386023745,-0.3139372140446115,2,3,9.148885946559917
1855,58.825013178968604,46.74410450100076,-11.084434434971634,1,5,10.319158552782406
1856,55.02323890673955,47.95288549678368,15.984400231291291,2,4,4.746232899724737
1857,57.38674485334632,75.79036817588646,-25.983040172044184,1,4,9.035035101229818
1858,57.70305826978192,91.49433522175163,16.753330966342602,3,4,5.3535654742579055
1859,58.74156120790806,49.2442329651149,-2.892204705961027,1,5,6.252306220824915
1860,55.11446809514012,89.24813362082298,-35.309530359508145,2,2,11.829688963824205
1861,58.80496186154733,60.13628892509001,-6.815476313123007,0,3,6.583795391042948
1862,55.69539687545402,77.47563835951696,-9.342945874704139,3,6,1.2955617422017678
1863,55.24297136032573,93.92742339685225,-29.110017815023753,0,3,6.352313936234226
1864,58.745696409856116,51.30655251258141,12.78592292843847,2,4,8.459507765921604
1865,56.822986222885284,73.34905037652692,3.7865139709903826,2,4,6.534288490653088
1866,58.68017262806166,96.00726375634576,46.453475489946406,2,5,13.17005281562297
1867,56.44964149293311,97.1126932382071,59.30626028897683,2,4,22.371327556435453
1868,58.45414575765966,66.62996669447816,-15.17519115072523,1,5,1.506119955503363
1869,56.848649874147505,101.18001671005213,20.567778861516857,3,5,11.555078068041604
1870,57.6149266253051,47.50662325080919,-14.308444463389481,1,3,5.122838495338966
1871,55.203252779631974,70.23514289358417,-9.422987512382008,1,3,16.98816227686691
1872,55.69844589614681,42.53473008828212,9.647114046907433,0,5,4.305938844292806
1873,56.55227017089604,98.30403584532576,5.659633300816747,2,2,8.241334752067868
1874,56.428030895649464,64.089769362845,-16.191015384154444,2,5,14.179255207950703
1875,55.56939896958768,44.00558603839629,51.18161683490849,1,5,13.24233004133741
1876,55.17454864055564,73.80371123007373,-40.90712198805396,1,4,12.747314244032856
1877,56.23299514252074,79.65249196801095,21.16688158630311,2,4,23.645847547854466
1878,55.81380464811472,88.88839076913166,33.56007522872979,1,4,10.227189872159991
1879,56.83257601288077,61.057239452910636,18.86545656739902,2,5,20.317442704159994
1880,56.783218474833006,60.865146881224874,7.729125330276699,0,5,23.015311865499164
1881,56.91652045399901,99.55183056847733,36.209552574967276,2,4,6.6279971206627195
1882,58.49404178350178,41.94905170679201,-27.99608153407698,2,3,3.878987232044922
1883,57.5814593504535,80.06152032907826,-21.649764646381342,3,4,13.651232090052595
1884,55.79718023479199,76.564510497416,-15.761543398524505,2,4,8.82738068367693
1885,55.86293639583075,64.5662526522115,39.0895397490307,1,2,10.266161004797414
1886,56.4854208510567,85.67032389109207,68.21282425653948,0,1,13.366175472052653
1887,55.94340806665281,42.15160869848536,-5.529406045028596,3,4,7.594254173902073
1888,55.1434253455846,77.5439326775933,25.56997185265014,0,1,16.448410424119334
1889,58.14940911776765,75.55399368782878,7.114221136738152,3,4,7.344635337565836
1890,57.25711989289591,69.17844734923997,30.334130107731472,3,4,8.040619106464538
1891,56.039499182130186,84.68349288583059,-6.387053418224957,1,4,25.279408274295104
1892,58.19523646230985,85.18547038588532,-17.579723468097075,1,4,6.417147880863032
1893,56.47154871245325,44.29781429353557,-28.678207268767387,0,5,18.66882442668762
1894,58.85627750743685,54.77393546365968,21.524780100522186,3,5,6.180503096796238
1895,58.38293846778762,89.94748722002802,-5.425490856950216,2,6,5.015289221341767
1896,56.04319082914316,91.05563221232674,-3.967314970094188,2,4,5.4115129215232995
1897,57.69080239780286,86.59096107962209,-15.48976064303011,2,3,1.6790744377299036
1898,57.4085202691377,71.29832093522694,47.57103545858526,2,5,15.13368734157025
1899,55.34634536121056,69.47399511303581,-0.0011411989557812419,1,4,15.446514423532967
1900,55.862536481443854,63.40835488640623,-30.191765124752287,2,3,4.307738562004358
1901,55.120471990501294,93.61140898068305,31.176934283771878,1,4,4.353114077737202
1902,58.16568255597578,95.05438272911194,4.4382729100718885,2,6,8.147257854575662
1903,58.99226595503245,47.86965548958628,13.647471926470102,3,5,7.827740143661641
1904,55.94295103449475,90.86192445818901,10.061627084200262,2,6,6.132267204242819
1905,58.05855253558752,84.99847640096124,39.3570746792936,1,6,13.257246073548615
1906,58.71151295381761,51.88597581271608,36.103695592931516,3,4,7.355560111146841
1907,55.79614052564245,50.56116873607162,15.254079901434945,2,5,2.344049716536521
1908,55.57021166331843,94.33846030422279,34.066964485082515,2,4,6.5091475962424665
1909,55.91384070161596,56.680582007330415,7.750418377620452,2,4,4.184164029739728
1910,56.437360711988894,38.54898857443411,-57.470933784984354,2,6,21.112202839827212
1911,56.725201306652764,59.42643154925153,17.93911201660449,1,3,5.014467066577174
1912,58.436834437241686,58.79199819236119,26.1969210717994,1,3,8.452296216858782
1913,57.53890626487545,97.59260033670984,32.02273630585427,0,4,1.5471686891146952
1914,57.45638298559727,81.1782734159917,-0.38972193890531415,1,3,14.198019425985684
1915,57.522761459455246,46.71048527439386,-21.08661066722609,2,5,16.078705654139128
1916,57.234421274206774,45.73288697819219,28.784875142514704,3,6,10.766823598361928
1917,55.87759242035927,85.65949220892807,-8.838192531412453,2,6,5.323641819436874
1918,58.738078131568976,60.18287979900964,5.486730047375162,2,4,12.352388484593856
1919,57.59603121834799,74.2879808905623,21.751363796821426,1,4,21.660827178671283
1920,55.475053030720844,93.05508580186492,38.716962654278525,1,4,8.200272531657081
1921,58.47713047360745,51.73396579012657,22.249115913190654,2,5,6.160373468595665
1922,57.71812774791698,62.302192518234776,-8.359628855238478,1,2,7.123228814180054
1923,56.58684143558074,48.54987736577442,42.10271186690217,1,3,9.279514692372484
1924,56.644436627008474,52.868188890133496,-36.92018947301271,3,1,5.415104148546703
1925,55.51012901467318,72.47903431293656,30.649891874646592,2,4,8.903089834632787
1926,55.455245591434114,69.2907566510444,-42.597810295661894,1,6,9.117312455009952
1927,57.96880405835584,91.73910691271507,-10.702432230344767,1,4,11.178836811683944
1928,55.36186541522579,37.00843440073894,-3.1352752741989764,3,4,5.553164579975089
1929,58.97381809848439,45.463649857011674,37.118750788863366,1,3,2.0978866280533834
1930,58.51325296691359,69.87742159433517,-20.52775641448943,0,3,7.41791818567418
1931,56.85275252866965,89.04361046036144,-14.698923914399021,0,7,4.628314579787171
1932,55.4594343939037,101.8700089134205,20.3315026767868,0,3,7.940703983708321
1933,58.62359091950257,98.80641653447267,44.00122838881233,1,3,5.5575315579284945
1934,57.375447262328244,83.52941054003581,33.77130920703033,3,3,8.52100875099076
1935,58.462100520631125,86.34640191079089,17.595950432209687,1,4,4.197729807734648
1936,58.04560576345089,68.25328262739544,-38.745662285851985,1,3,7.288408928313435
1937,56.22867942764781,100.78797657028323,49.066771573570875,4,5,3.499149349659162
1938,58.57044796078628,63.045086315821024,-27.152402870632045,3,3,6.885604997254222
1939,56.146802904350245,92.96443998640197,5.629671566309453,1,4,7.493824550938439
1940,56.491265961958575,64.09338433278884,-29.83781799258012,2,5,8.291048309731984
1941,58.77570094653496,60.45036140166024,19.035847140717976,1,5,13.2609739774455
1942,55.96861394451789,77.96071355035389,-21.412931790258554,0,6,7.4100182694585905
1943,55.610288920439004,79.47827352631579,-18.145614806944977,2,4,4.842173152369297
1944,56.46951335618407,62.27007114548892,9.54067271293028,3,4,5.2357575382303025
1945,58.595799188326076,43.75736340703126,6.054224123970587,3,3,8.170759996229704
1946,58.72741949647396,98.87419296370211,4.012372336522999,2,3,13.040601046232961
1947,57.37102598809403,101.04708626326624,-38.81173809621799,2,6,17.930278361540374
1948,58.50563287215936,64.98454106736344,34.5505775361883,0,6,9.69916360327678
1949,56.08594313593402,92.918903160798,27.843424719961234,2,3,4.226699990908525
1950,55.83759994503032,70.22731191501722,1.9731765630864189,2,7,12.469953614040222
1951,56.17974073893463,50.81899396603166,-25.392756419698642,2,6,4.9753435557037555
1952,57.1904722719774,55.1593691590965,-40.854018022224345,1,3,18.958542150134313
1953,56.019003126651576,76.96070432127901,-14.741728197874128,2,4,1.5024876352488432
1954,58.34620319888695,85.53064870822533,-0.8735233173985781,0,4,29.833283206933583
1955,56.70702858587675,59.65719156890919,2.232133895723981,0,1,22.758181586712002
1956,58.71921137815024,80.40701598234982,-11.084642541293746,0,6,3.752053991666555
1957,57.00016225978041,49.29878078379095,3.9251902201095135,1,2,7.17474919760163
1958,58.15669446435987,75.65644387062146,-47.76813329869977,3,5,12.080181779973001
1959,58.41702986098849,63.41026187804276,-1.6661156937253176,4,4,18.40900784965393
1960,57.54804226465832,99.27513430378028,-6.0345362801904745,1,5,6.790494737473081
1961,58.37144220429207,43.3577653334396,13.96973292009419,3,4,11.649823073909767
1962,58.22618269960786,52.249349216866634,-13.981454901014349,3,4,16.891055970104606
1963,55.32558024989627,60.30981037035188,4.119778099948887,2,3,3.060201416901071
1964,55.07635642389595,40.341062081344504,-7.2208875497596665,1,4,3.1713148779819336
1965,56.63073318061855,40.71556668888543,16.50886085277301,1,3,21.582812074600966
1966,55.418197912058844,54.22162735221082,-21.589822142988123,1,2,5.295776654174031
1967,56.387001910558965,79.5918224724494,29.777072353475855,2,6,5.875390135788111
1968,58.120674861506735,37.5198373236474,-9.869447614348472,2,6,8.438286928442693
1969,57.38380478991589,72.9433416751246,44.632937147538414,3,6,6.898378383374444
1970,58.20445451141225,88.17215203033459,34.92332065740375,0,5,4.616487383291457
1971,57.65652559264774,51.93999747886629,41.45689430160054,1,4,6.308604540416612
1972,58.25248114715251,81.51102502181422,-10.699090304395316,1,6,8.76688846550939
1973,58.24958772261651,70.01967393778548,30.408108605224726,1,5,8.6004868850331
1974,58.71703242657682,53.50260154549147,11.071124375859508,2,2,2.107271499279973
1975,56.05155751293921,49.19097447058012,19.00127501325405,2,4,3.4653766161047925
1976,56.0029102708791,48.611254141814015,33.11824559844104,1,4,11.957077612246888
1977,56.65937798141336,68.53127828995247,58.54458690491867,1,4,6.670703082805808
1978,58.8172552611669,101.9296616623664,8.652668292419264,3,4,5.410137283919677
1979,58.90255619937411,100.47786619574656,16.65264587844411,1,2,5.32178814523915
1980,55.93538592434398,46.70085292489672,-4.8187265398012205,1,7,2.8998750691432127
1981,55.009855762497935,94.03509189028387,45.86610987437814,1,5,23.90680492617874
1982,55.37518334475681,83.88022971097392,4.868893913042885,2,4,8.106158133862257
1983,56.95098120677893,83.86102409373893,-41.51781097488043,2,3,6.201972163985754
1984,57.131855506532524,95.89409582584535,-21.000181442011126,1,5,12.670589442480429
1985,57.28432810130135,66.38444404566022,57.96706531718585,1,3,12.575213283126295
1986,55.75755315891673,66.90202929595301,-11.945652203995952,0,4,1.0267308622295093
1987,57.623161129173226,69.29523042081182,0.7088447601453947,1,5,19.08247212027964
1988,56.59227731613842,57.5894093130659,-5.494186881948643,3,4,7.258337749348165
1989,58.58417766390967,66.02323621218893,29.002614620863156,3,4,6.840324068477363
